gene_id,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
g53538,8,25,21,17,22,21,0,0,0
g7656,0,0,0,3,0,0,4,0,2
g15189,0,0,0,0,0,0,0,0,0
g7654,0,0,0,0,0,0,0,0,0
g44628,0,7,0,7,5,0,16,8,26
g58616,85,87,63,109,72,80,32,61,73
adi2mcaRNA10208_R3,1,10,12,4,3,6,6,26,22
adi2mcaRNA10208_R0,3,1,1,5,2,4,0,4,6
g55567,5,4,3,6,3,4,0,1,3
g55564,82,119,102,144,76,117,0,15,25
g55565,3199,4185,4147,3739,3233,3820,1020,1151,1591
g55560,18,16,20,13,18,13,17,13,54
g10899,248,480,422,386,356,495,17,38,57
g22550,462,567,592,576,438,589,130,150,236
g36541,48,72,82,22,33,67,47,41,89
adi2mcaRNA14205_R8,90,98,71,93,95,46,30,42,48
adi2mcaRNA22685_R2,0,6,0,2,5,0,0,2,2
adi2mcaRNA22685_R3,1,5,1,1,2,1,0,1,5
adi2mcaRNA22685_R1,16,20,10,17,9,10,14,12,15
adi2mcaRNA22685_R8,0,17,13,8,8,11,12,10,12
g53151,2,6,4,1,1,7,0,4,0
g17328,86,105,124,61,92,78,13,19,38
g66601,0,0,0,0,0,0,0,1,1
adi2mcaRNA28746_R0,1207,1268,1432,701,641,791,396,489,570
adi2mcaRNA28746_R1,409,463,566,259,237,386,140,188,255
adi2mcaRNA5769_R9,40,60,40,40,36,38,16,14,46
adi2mcaRNA5769_R5,0,0,0,0,0,0,0,0,0
g68850,0,1,3,0,5,0,0,0,0
g68851,0,0,0,0,1,2,0,1,3
g68856,0,0,0,0,0,0,0,1,0
g68857,397,469,461,483,519,576,24,51,106
g68854,0,0,1,0,0,0,0,2,0
adi2mcaRNA12403_R0,3891,4401,4815,4581,4235,4887,542,909,1018
g53150,27,53,34,22,14,19,8,12,15
g14589,3,0,0,0,0,0,1,3,3
g14588,0,7,0,0,0,4,13,29,46
g14583,5,5,3,0,0,6,3,17,21
g14582,9,8,7,6,6,7,5,9,6
g14581,10,6,9,7,8,14,0,11,0
g14580,5,8,7,7,7,6,2,3,2
g14587,0,0,0,0,0,0,0,0,0
g14586,0,1,2,0,0,0,1,2,1
g14585,0,0,0,0,0,0,0,0,0
g14584,0,0,0,0,0,0,0,0,1
g10808,500,493,478,361,380,469,72,100,218
g10809,6028,6583,6484,6626,5513,6968,1795,1956,2494
g10803,0,0,0,0,0,0,0,1,1
g10800,0,0,0,0,0,0,0,0,2
g10801,0,0,0,0,0,0,0,0,3
g10806,173,231,245,247,157,251,148,180,281
g10807,1461,1792,1726,1555,1366,1641,674,823,1279
g10804,0,0,0,0,2,0,3,0,0
g10805,0,1,3,0,4,0,1,0,1
g5897,1,3,1,0,1,2,0,0,2
g4307,15,21,30,17,25,46,15,9,22
g4306,0,5,0,0,0,0,8,0,11
g4301,0,0,0,0,0,0,0,0,1
g4303,1,0,0,0,0,0,0,0,0
g4302,0,0,0,0,0,3,8,2,0
g11402,0,0,0,0,0,0,7,4,10
g4309,84,148,87,77,95,111,143,199,189
g4308,1,0,0,0,0,1,0,0,0
g42702,0,0,0,0,0,0,0,1,3
g42703,1,1,0,0,1,0,0,3,1
g42700,0,0,0,0,0,0,0,0,0
g42701,0,0,0,0,0,0,0,0,12
g42706,0,0,0,0,0,0,0,0,3
adi2mcaRNA36670_R8,0,4,0,0,0,0,0,0,5
g42704,0,0,0,2,0,0,0,0,0
g42705,0,0,0,0,0,0,0,0,1
adi2mcaRNA36670_R5,0,0,0,0,0,0,0,0,0
g42708,0,0,0,0,0,0,0,0,0
adi2mcaRNA36670_R6,0,8,9,0,2,0,0,0,0
adi2mcaRNA36670_R0,4,12,8,0,0,0,0,0,7
adi2mcaRNA36670_R3,0,0,0,0,0,3,0,0,0
adi2mcaRNA36670_R2,0,0,0,0,0,0,0,0,0
g5650,4,0,0,0,0,0,9,6,4
g5651,0,0,0,0,9,0,0,0,0
g5652,0,0,0,0,9,0,0,3,0
adi2mcaRNA7802_R2,435,553,651,574,570,671,106,151,207
g5654,0,0,0,0,0,0,0,0,1
g5655,0,0,0,0,0,0,0,0,0
g5656,0,17,0,0,0,0,6,6,8
g5658,0,0,0,0,2,0,0,0,0
g5659,0,0,0,0,0,0,0,0,3
g23754,343,424,354,546,433,465,50,53,191
adi2mcaRNA1478_R5,0,0,0,0,0,0,0,0,0
g65410,23,25,45,25,24,27,38,93,66
g40638,94,137,131,114,105,90,52,63,99
g40639,0,0,0,0,0,0,0,0,0
g40634,0,0,0,0,0,0,2,0,0
g39886,0,0,0,0,0,0,0,0,0
g39885,0,0,0,0,0,0,0,0,6
g40637,0,0,0,0,0,0,0,0,3
g40630,0,0,0,0,0,0,0,0,3
g39882,36,14,16,44,32,30,12,54,46
g39881,98,113,93,101,75,135,17,43,81
g39880,282,400,331,379,483,408,116,258,421
adi2mcaRNA34667_R2,6,18,8,31,10,16,26,76,55
adi2mcaRNA34667_R7,0,0,0,0,0,0,0,2,0
adi2mcaRNA34667_R5,5,14,12,18,15,17,27,56,58
adi2mcaRNA34667_R4,7,8,17,12,8,5,0,6,46
adi2mcaRNA34667_R9,0,0,0,0,9,0,0,2,0
adi2mcaRNA34667_R8,5,0,17,5,0,3,14,11,17
adi2mcaRNA24340_R0,448,516,539,546,463,535,348,473,500
adi2mcaRNA24340_R1,648,810,938,750,587,868,586,821,872
g1379,410,459,372,274,208,324,105,105,161
g1378,1088,1188,1240,999,796,882,71,112,160
g45288,12,25,18,33,13,29,35,89,85
g45289,222,221,287,274,218,242,101,123,153
g45286,25,23,35,23,16,16,28,36,45
g1372,0,9,3,9,9,5,3,4,4
g1371,59,36,49,30,23,61,59,61,152
g1370,16,24,26,21,12,14,52,67,84
g1377,1090,1051,1179,918,830,1027,769,922,912
g45283,43,15,20,29,38,26,241,81,309
g1375,3380,3792,3900,4245,3485,4495,624,713,1023
g45281,1237,1559,1603,1068,971,1195,329,438,828
g16756,1,0,4,0,0,0,0,0,3
g13801,0,0,0,0,0,0,0,0,0
adi2mcaRNA29406_R2,103,110,162,153,110,133,123,178,203
g39778,0,14,0,0,0,15,0,7,0
adi2mcaRNA29406_R0,1458,1952,1944,2593,2111,2433,583,665,759
adi2mcaRNA22450_R1,4380,5202,4956,5346,4024,5497,2156,2588,3202
g53157,179,217,287,187,149,204,322,326,389
g189,0,0,6,0,0,0,0,12,4
g39770,0,10,0,0,0,0,0,0,0
g39773,0,0,0,0,0,0,0,0,2
g39772,0,0,0,0,3,0,0,1,0
g39774,0,0,0,0,0,0,0,0,0
g16757,0,0,0,0,0,0,0,0,0
g1087,1487,1734,2045,1351,1368,1515,103,94,149
g1089,6,8,6,8,12,5,7,24,30
g1088,14064,19824,16601,13790,13640,14094,755,500,766
g6001,0,0,0,0,0,0,0,0,3
g51982,17,30,25,20,21,31,31,52,63
g5048,357,348,520,390,277,420,232,152,312
g6003,0,0,0,0,0,0,0,0,0
g69680,3663,4851,5692,5131,4416,5152,2459,2261,2684
adi2mcaRNA13696_R1,0,0,0,0,0,0,0,0,0
adi2mcaRNA38633_R0,4599,5135,5287,5523,4947,5939,955,1382,2117
adi2mcaRNA20482_R4,0,0,0,0,0,0,0,0,0
g53159,385,471,552,513,427,558,93,114,176
g51988,0,0,2,0,0,0,0,0,0
g35607,0,0,0,0,0,0,0,0,0
g51989,0,0,0,0,0,0,0,0,0
adi2mcaRNA38428_R1,59,71,70,49,71,54,15,28,72
adi2mcaRNA38428_R3,0,0,5,0,0,0,0,0,14
adi2mcaRNA38428_R4,0,0,0,0,0,0,0,0,0
g41948,1216,1333,1394,818,819,892,100,151,322
g27315,0,0,3,0,0,0,0,2,1
g41945,0,1,0,0,1,0,0,1,5
g41944,2,5,1,2,1,1,3,4,14
g41947,27,33,39,59,45,79,30,18,19
g187,2,3,5,5,7,3,0,5,0
g41941,375,357,467,942,528,949,5880,6930,8049
g41940,111,119,166,464,159,435,784,1199,1188
g41943,5,1,2,4,3,1,4,1,15
g41942,19793,22459,23997,40991,33163,39183,20943,37088,33610
g53158,1240,1606,1661,1130,1044,1506,995,1006,1321
g53854,0,0,0,3,0,3,0,0,6
g27317,0,4,0,0,0,4,0,0,0
adi2mcaRNA18344_R1,0,6,0,0,1,0,0,1,9
adi2mcaRNA21193_R0,15659,21020,23057,19250,16500,21496,15429,17801,19535
g50131,0,0,3,0,0,3,0,0,0
g47557,2,4,3,3,7,2,3,4,8
g31437,53,76,82,74,75,118,14,33,87
g6688,78,86,103,75,54,75,19,43,57
g6689,8,8,16,7,5,10,7,21,17
g31434,206,314,251,221,261,262,66,111,140
g6682,425,450,437,430,336,457,298,371,288
g6683,439,634,588,593,585,675,41,38,61
g6680,59,68,59,76,72,70,6,16,36
g5046,409,591,580,463,395,572,362,503,625
g6687,0,0,10,26,3,6,7,0,0
g6684,0,0,0,0,0,0,0,0,0
g6685,3599,3186,3334,3403,2568,3115,682,989,1155
g28438,1,4,4,4,4,1,2,3,1
g28439,79,107,99,144,155,139,117,126,116
g33595,1465,1956,1976,1645,1468,1854,1460,1459,1783
g33594,2317,3068,2929,3195,3089,3641,1217,1851,1217
g33593,387,423,397,390,347,480,162,215,383
g33592,1226,1626,1407,1211,1083,1339,799,1076,1940
g33591,22,0,17,19,101,12,23,17,19
g33590,1755,2353,2283,2332,1947,2390,1510,1783,1577
g28431,27,14,22,15,16,13,56,78,40
g28432,0,2,0,10,0,5,5,4,10
g28433,2,9,8,12,0,4,21,27,22
g28434,0,0,0,0,0,0,0,0,0
g28436,0,0,0,0,0,0,0,0,0
g33598,6462,8195,8009,8416,7147,8621,2319,2610,3716
g47622,3,0,0,0,0,0,0,0,0
g255,0,0,2,0,0,0,0,0,0
g47620,6,13,4,5,0,1,12,28,13
g70168,24,45,44,44,26,29,8,13,37
g47626,9,5,17,8,5,24,46,75,79
g47627,8576,10439,10394,10955,8326,10261,3141,3222,4594
g71007,686,681,667,591,509,522,579,1257,1006
g253,5,5,6,4,3,3,3,3,3
g39876,3226,3354,3708,3067,2922,3341,1162,1199,1821
g70161,18,21,13,9,17,16,13,27,77
g70160,0,0,0,0,0,0,0,0,4
g70167,0,0,0,0,0,0,0,0,0
g259,7,8,8,5,5,9,7,26,30
g70165,0,0,0,0,0,0,2,16,9
adi2mcaRNA615_R0,0,0,0,0,0,0,0,24,22
adi2mcaRNA17763_R1,3,2,1,0,0,0,0,0,0
adi2mcaRNA17763_R0,0,0,0,0,2,0,0,12,2
adi2mcaRNA17763_R3,0,0,0,0,0,4,0,0,0
g6533,0,0,0,0,0,1,0,0,0
adi2mcaRNA16492_R9,18,13,19,25,22,33,8,7,15
adi2mcaRNA19502_R1,967,1303,1291,1505,1297,1255,904,1046,1311
adi2mcaRNA17763_R7,21,25,19,9,22,17,8,24,19
adi2mcaRNA17763_R6,15,9,20,14,11,9,12,9,15
g6539,5,3,4,2,3,6,2,19,18
adi2mcaRNA615_R2,0,0,0,0,0,0,0,22,8
adi2mcaRNA16492_R1,18,16,10,22,21,29,20,29,38
adi2mcaRNA16492_R0,22,31,16,28,16,49,22,52,63
adi2mcaRNA16492_R3,4,0,9,7,3,0,0,0,8
g15977,1,2,2,0,3,2,0,3,7
g15976,0,0,0,0,0,0,0,0,0
g15971,37,49,50,53,44,50,55,50,87
g15970,57,57,53,65,52,54,86,91,122
g15972,0,0,10,5,16,3,0,0,13
adi2mcaRNA14110_R3,0,0,0,0,0,0,0,0,0
g15979,0,0,0,0,0,0,0,0,0
g15978,0,0,0,0,0,0,0,1,1
g53536,143,110,150,159,151,154,163,162,367
g62577,0,0,8,4,7,3,0,0,5
adi2mcaRNA29813_R5,0,0,0,0,0,0,0,0,0
g62575,1173,1423,1472,1429,1197,1473,601,784,838
g62574,378,479,550,494,371,479,500,766,573
g15182,845,1056,1069,863,782,1015,337,364,376
g62571,1,2,0,0,3,1,0,5,4
g62570,7,11,7,7,7,6,11,22,29
g15183,921,1342,1122,1234,893,1415,829,687,1064
g37221,578,711,781,693,600,631,386,415,513
adi2mcaRNA16564_R4,18,17,14,11,13,12,11,33,31
g21902,12,30,13,19,24,12,48,54,34
g25351,1,4,0,0,2,3,0,4,3
adi2mcaRNA22121_R5,0,0,0,0,0,0,0,0,0
adi2mcaRNA4115_R2,0,0,0,0,9,3,5,3,2
g37223,20994,22448,22487,24087,21833,25918,7497,8608,8326
g7651,150,197,238,184,142,214,92,134,101
g58309,766,751,836,823,718,1020,131,253,680
g21906,3685,4226,3990,4307,3909,4597,1530,2339,3341
g34359,0,3,0,0,0,0,0,0,0
g44629,50,73,32,19,28,46,7,9,23
g1587,1741,2150,2358,2180,1954,2094,683,746,1197
g14852,11,11,7,1,2,2,5,10,28
g19436,0,0,0,0,0,0,0,0,0
g7655,0,0,0,0,0,0,0,0,0
g28011,8182,9171,8785,10637,8040,11006,483,994,982
adi2mcaRNA13733_R5,14,13,14,10,9,12,0,4,0
g63539,0,0,0,0,2,0,0,0,0
g45917,0,0,0,0,0,0,0,0,0
g45914,0,2,0,0,0,0,0,0,5
adi2mcaRNA36756_R1,513,754,638,795,711,780,48,53,48
g45912,10,12,6,0,16,7,4,39,10
g32641,0,0,0,2,0,2,0,0,0
g32642,10,4,0,2,0,4,0,0,0
g45911,0,0,0,0,0,0,0,0,2
g55555,539,555,570,482,479,519,675,940,1016
adi2mcaRNA16564_R8,7,7,10,10,4,2,2,7,8
g32648,9,12,10,11,11,2,37,25,39
g32649,6,4,8,4,6,8,6,2,13
g45918,0,2,0,1,0,0,2,2,4
adi2mcaRNA3536_R0,3301,4862,4618,4139,4020,4670,1060,1165,2223
g40393,197,222,215,145,124,136,41,77,230
g40392,766,996,1076,1042,826,1090,111,176,339
g40391,2310,2583,2710,2594,2069,2561,871,1383,2008
g40390,2497,3057,2904,6684,5566,6555,1807,2429,4154
g40397,2288,3121,2572,2745,2682,2172,1803,2178,2054
adi2mcaRNA28071_R4,0,0,0,0,0,0,0,0,0
g40399,6,4,11,6,7,4,8,19,17
g40398,106,114,155,133,100,99,160,239,325
g1581,2103,2423,2463,1912,1844,2218,2483,4004,3004
g37038,452,455,623,436,362,277,1871,1813,1705
g37039,355,548,462,457,464,444,47,56,143
g38028,705,849,917,783,797,764,256,296,355
g38029,165,207,261,181,167,245,129,170,168
g38026,311,342,406,271,254,343,258,264,391
g38027,3167,3152,3213,3723,3097,3482,2760,2734,4112
g38024,269,394,384,333,322,424,213,238,199
g38025,1038,1178,1133,1159,947,1284,158,277,586
g37030,0,0,0,0,0,0,0,0,0
g38023,1090,1372,1261,1239,1087,1241,325,432,728
g37032,1062,1262,1090,1233,1061,1216,259,321,1222
g38021,1460,1909,1802,2070,1729,1986,362,361,660
g29473,0,0,0,0,0,0,0,0,0
g29472,0,0,0,4,0,0,0,0,0
g29471,3380,4332,3901,3982,3485,4007,1085,1513,1184
g29470,1913,2272,2473,2479,1762,2220,396,488,891
g29477,4,2,0,13,3,4,3,2,2
g36348,115,106,112,124,123,105,48,104,115
g29475,0,0,0,0,0,0,0,0,0
g44513,0,0,0,0,0,0,0,0,0
adi2mcaRNA24862_R1,42,40,81,26,49,71,0,3,6
g36344,692,892,856,838,723,877,400,531,643
g36347,31,70,70,31,39,62,43,47,65
g36346,74,92,101,95,44,72,359,404,236
g36343,260,328,272,286,282,298,148,279,628
adi2mcaRNA19725_R9,262,317,199,266,287,289,452,465,673
g25292,250,228,213,195,258,258,75,101,260
adi2mcaRNA20722_R2,0,3,0,0,0,0,0,5,4
adi2mcaRNA20722_R3,0,3,0,0,0,0,0,5,3
g55552,18,20,29,48,44,54,45,43,49
adi2mcaRNA16263_R7,18,28,21,29,27,24,52,86,69
g19474,0,0,0,4,11,4,28,42,58
g19475,7,4,4,12,10,20,103,182,208
g19476,0,0,0,6,0,15,0,0,7
g19477,26,29,24,41,12,26,7,24,40
adi2mcaRNA16562_R7,8,2,3,2,2,3,5,1,3
g19471,1,0,0,0,0,0,0,0,0
g19472,0,0,0,0,0,0,0,0,1
g19473,0,0,0,0,0,0,0,4,4
adi2mcaRNA17743_R4,22,47,51,32,21,38,10,5,8
g19478,1,3,0,1,0,1,0,6,0
g19479,1,1,1,1,1,1,2,3,3
adi2mcaRNA17743_R1,19,23,20,19,12,19,15,8,15
adi2mcaRNA19029_R3,34,38,20,25,21,34,3,11,33
g37690,782,1118,1145,1213,836,1246,179,350,507
g22738,98,86,89,90,103,96,16,77,69
g37692,1953,2170,2211,1968,1693,2138,895,1033,1262
g37694,0,0,0,0,0,0,0,0,0
g37695,0,0,0,3,0,0,0,6,9
g70928,0,0,0,0,0,0,0,0,0
g37697,2,3,4,3,3,3,3,7,8
g37698,2,9,3,6,6,7,6,15,14
g37699,3,2,0,2,0,3,6,2,7
g22735,46,64,88,34,50,76,22,33,27
g22734,123,83,62,71,69,164,75,47,77
g22737,0,0,0,0,0,0,0,0,0
g22736,0,0,0,0,0,0,0,0,0
adi2mcaRNA27026_R1,11,17,14,12,12,22,10,18,17
g25703,818,1012,1014,1023,730,905,582,784,1078
g30826,0,0,0,0,0,0,0,0,0
g25961,0,0,0,0,0,0,0,0,0
g25963,0,2,0,0,0,0,0,0,0
g25962,31,18,4,236,315,281,2295,1618,4678
g25965,0,0,0,0,8,1,0,1,0
g25964,0,2,0,0,0,0,0,0,0
g25967,18,8,0,0,0,0,24,6,26
g25966,209,56,134,582,198,426,3496,2972,5168
g25969,16187,19509,18117,16933,14993,16929,2478,3253,6743
g25968,65,88,85,59,54,93,35,12,18
g10232,3,0,4,0,0,2,0,0,0
adi2mcaRNA23975_R0,4402,5201,5496,4805,4673,5305,664,990,1424
g31698,2776,3472,3242,3490,3478,3659,79,116,134
g31699,6523,7391,7101,7812,6754,8190,1039,1353,3093
adi2mcaRNA8188_R0,732,975,1242,947,670,1122,218,243,280
adi2mcaRNA7590_R5,261,372,370,348,295,308,794,1112,840
g31693,117,234,95,42,58,159,23,19,20
g31696,297,258,337,339,359,348,56,56,121
g31697,4935,5726,6114,4744,4075,4789,1474,1850,2386
g31694,2,4,1,1,4,3,1,1,9
g31695,0,2,0,3,0,7,0,4,5
g37968,7,0,0,0,4,0,0,17,3
g37969,1140,1195,1179,910,727,895,20,11,24
g37962,404,443,534,396,450,498,49,116,75
g10239,15,27,20,21,37,18,21,30,33
g37960,4,6,4,4,2,2,2,3,16
g37961,810,1002,1220,1021,870,974,423,756,708
g37966,1383,1831,1657,2055,1545,1796,0,0,2
g37967,2849,3889,3567,4581,4016,4388,10,16,18
g44860,13,8,8,6,9,10,14,35,27
g10238,2,4,11,12,10,0,4,5,5
g33278,497,654,680,564,488,543,235,378,370
g41119,2,1,3,0,2,2,2,0,2
g60950,0,0,0,5,26,19,9,33,71
g33272,1072,1518,1495,1208,1097,1418,342,348,504
g41113,155,184,171,163,153,177,9,33,72
adi2mcaRNA29507_R0,194,222,183,190,140,187,365,545,493
g56704,14,3,0,2,0,4,0,0,9
g33277,199,223,220,198,207,169,108,103,128
g33274,2,0,0,2,0,0,0,0,0
g33275,103,93,85,62,63,73,38,33,74
g31524,2,0,0,0,0,0,0,0,0
g31525,0,1,0,4,2,0,19,4,12
g31526,0,0,0,0,0,0,0,0,0
g31527,0,0,0,0,0,0,0,0,0
g31520,16,27,21,22,28,14,8,19,12
g70988,18,0,12,8,7,0,6,0,39
g31522,0,0,0,0,0,0,0,0,0
g23207,0,5,0,0,0,0,0,0,0
g70985,0,0,2,0,0,0,0,0,0
g70984,0,0,0,0,0,0,0,0,0
g70987,3,7,6,0,0,2,2,12,6
g70986,12,12,6,5,8,12,9,15,33
g31529,0,7,0,0,2,0,3,10,14
g70982,0,6,0,9,6,5,0,0,7
g8219,5,2,4,3,3,3,5,5,5
g8218,9,5,16,0,23,13,8,22,13
g8217,0,4,5,4,0,0,3,0,10
g23202,0,0,1,1,0,0,0,0,2
g8215,0,0,0,0,1,0,0,0,0
g8214,0,0,0,1,0,3,2,2,10
g8213,0,0,0,0,0,0,0,0,0
g8212,3,8,0,4,0,4,23,7,6
g8211,0,0,0,0,0,0,0,0,5
g23066,0,0,0,0,0,0,0,0,0
g18704,1508,1812,1804,1714,1536,1550,1655,1877,2496
g18707,2,0,0,0,3,0,0,0,2
g18706,0,0,3,4,0,0,2,0,0
g18701,1457,1678,1711,1648,1726,1664,497,651,1103
g18700,0,4,0,0,1,0,0,1,1
g18703,549,759,750,709,599,679,460,526,559
g18702,226,357,360,247,146,227,86,127,126
g66983,166,221,193,144,168,208,106,210,218
g66980,26,35,24,11,36,29,21,4,35
g23201,233,272,301,352,297,384,30,33,49
g18709,323,412,307,300,251,359,84,103,313
g66987,26,18,31,13,21,15,29,0,37
g66984,11,20,36,15,16,22,17,28,48
g66985,14,11,10,10,21,15,18,15,32
g67056,29,43,35,35,27,27,7,12,30
g67055,97,148,160,130,101,160,703,753,930
g67052,2477,2825,3156,4053,3418,4309,756,1100,2016
g67051,3,7,6,2,3,2,3,8,14
g67050,14,24,21,12,14,10,28,34,62
g67059,0,0,0,0,3,0,0,2,4
adi2mcaRNA10635_R1,602,736,812,895,664,827,447,754,612
adi2mcaRNA19016_R4,174,180,159,162,160,197,0,0,0
g70922,1,7,5,5,6,6,5,9,21
g71329,0,4,0,0,5,3,3,0,5
g24998,367,432,466,400,304,340,119,163,291
adi2mcaRNA17358_R6,113,168,125,131,120,152,79,170,377
adi2mcaRNA26197_R7,5,4,5,5,7,7,4,9,8
g48421,0,0,0,0,0,0,0,0,0
g48420,26,37,33,31,41,35,5,9,9
g48422,0,0,0,0,0,0,7,3,2
g61068,9947,11992,12366,13555,12258,14431,1968,1832,1728
g61069,2,1,0,0,0,2,0,0,1
g48427,48,66,103,67,76,93,35,29,114
g11954,16,18,19,29,6,31,264,205,473
g61065,0,0,1,5,0,0,1,4,8
g61066,0,24,8,27,10,10,21,25,8
g61067,0,0,0,0,12,0,11,0,0
g655,25,38,71,132,90,175,229,279,334
g61061,319,406,391,292,295,326,20,47,120
g20609,0,0,0,0,0,0,0,0,0
g20608,1,0,0,0,0,0,0,0,0
g44946,2,1,5,4,6,0,1,3,5
g24772,188,292,271,277,216,279,70,113,146
g24771,9,25,20,19,19,14,14,4,0
g24770,0,3,0,0,7,0,3,18,48
g24779,77,122,110,127,131,158,142,190,162
g24778,1051,1261,1412,1120,1075,1375,1578,1699,1978
g9168,0,0,0,0,0,0,0,0,0
g9169,0,0,0,0,0,0,0,4,0
g9166,0,0,0,0,0,0,0,0,0
g65982,0,0,0,0,0,0,0,0,0
g9164,0,0,0,2,3,3,7,12,5
g65987,5,4,0,0,0,0,0,12,0
g9163,0,0,0,0,0,0,5,0,5
g9160,2,4,0,3,4,2,0,5,12
g9161,0,0,0,0,4,0,0,0,0
g68852,0,0,0,1,0,0,0,2,9
adi2mcaRNA786_R1,4,0,4,0,3,0,0,0,3
g59270,0,0,4,11,0,0,0,0,10
g59271,86,128,189,125,107,101,53,45,87
g59276,78,137,143,63,96,91,134,226,172
g59277,13,14,9,10,0,11,8,5,7
g58014,1306,1737,1586,1815,1632,1836,749,902,1069
g48393,0,0,0,0,0,0,4,5,2
g48392,32,37,35,25,0,21,30,39,35
g48391,0,9,13,0,0,0,0,0,13
g59279,6,0,6,5,6,0,0,0,0
g48397,5,0,0,0,0,0,0,0,0
g48396,14,7,15,11,4,2,8,5,24
g48395,1,6,0,0,19,5,3,11,1
g48394,8,13,15,12,15,13,10,16,29
adi2mcaRNA19062_R9,0,0,0,0,0,0,0,0,0
adi2mcaRNA35816_R0,111,71,147,66,152,101,43,18,61
g68855,237,162,201,242,318,348,77,96,213
g44945,1,1,2,1,0,0,0,1,1
g13911,92,246,285,109,160,156,256,351,429
g13910,3,17,10,8,3,6,1,10,20
g13913,86,118,87,65,80,72,12,19,25
g13912,27,15,21,24,27,34,2,18,23
g13915,23,58,51,30,38,28,11,22,26
g13914,575,845,987,456,477,554,376,702,791
g13916,62,76,77,46,79,67,31,66,95
g39330,14,20,31,27,20,19,0,7,14
g13918,148,206,231,196,183,153,237,332,225
g65369,13,9,15,15,11,13,0,0,0
g65368,72,51,38,38,34,58,31,36,91
g65367,0,5,6,6,6,9,13,19,12
g65366,3,3,2,0,2,10,37,40,17
g65365,1,2,1,0,4,3,4,5,4
adi2mcaRNA25571_R0,0,0,0,0,0,0,2,18,7
g65361,0,0,4,0,8,3,0,0,0
g65360,2,5,7,5,0,0,1,12,9
adi2mcaRNA22408_R3,0,0,4,0,0,0,0,0,0
g44943,44,28,22,25,18,38,26,24,14
adi2mcaRNA22408_R2,0,30,12,5,13,8,0,0,0
adi2mcaRNA34187_R1,453,553,525,453,371,459,31,43,165
g26601,0,0,0,0,0,0,0,0,0
g26603,0,0,0,0,0,0,0,0,0
g26602,0,0,0,0,0,0,0,0,0
g26605,0,0,0,0,0,0,0,0,0
g26607,0,0,0,0,0,0,0,0,1
